epochs steps out_loss offset_loss train_accuracy time
113 145 0.250 2.773 0.825 18441.825
113 146 0.342 2.591 0.840 18442.021
113 147 0.372 2.484 0.835 18442.210
113 148 0.319 2.195 0.851 18442.432
113 149 0.716 2.276 0.602 18442.658
113 150 0.357 2.016 0.849 18442.831
113 151 0.220 2.268 0.929 18443.036
113 152 0.370 2.562 0.824 18443.235
113 153 0.175 2.627 0.930 18443.477
113 154 0.150 2.113 0.956 18443.695
113 155 0.315 2.377 0.734 18443.926
113 156 0.217 2.875 0.916 18444.226
113 157 0.261 2.633 0.878 18444.506
113 158 0.201 2.756 0.935 18444.778
113 159 0.069 2.287 0.980 18444.950
113 160 0.138 2.631 0.953 18445.176
113 161 0.184 2.625 0.923 18445.412
113 162 0.246 2.795 0.913 18445.670
113 163 0.103 2.705 0.956 18445.873
113 164 0.109 2.322 0.962 18446.088
113 165 0.270 2.557 0.886 18446.287
113 166 0.275 2.613 0.888 18446.464
113 167 0.426 2.496 0.838 18446.670
113 168 0.194 2.234 0.942 18446.899
113 169 0.277 3.020 0.905 18447.213
113 170 0.367 2.192 0.872 18447.404
113 171 0.239 2.630 0.934 18447.600
113 172 0.238 2.000 0.853 18447.740
113 173 0.241 2.912 0.885 18447.925
113 174 0.184 2.815 0.938 18448.151
113 175 0.222 2.297 0.903 18448.393
113 176 0.306 2.467 0.884 18448.626
113 177 0.239 2.484 0.892 18448.887
113 178 0.199 2.968 0.935 18449.176
113 179 1.101 4.304 0.625 18449.495
113 180 0.131 2.623 0.961 18449.671
113 181 0.294 2.603 0.898 18449.915
113 182 0.173 2.747 0.914 18450.147
113 183 0.229 1.716 0.863 18450.296
113 184 0.053 2.828 0.974 18450.516
113 185 0.199 2.825 0.922 18450.759
113 186 0.418 2.502 0.705 18450.968
113 187 0.342 2.623 0.824 18451.189
113 188 0.158 3.060 0.951 18451.392
113 189 0.098 2.239 0.884 18451.567
113 190 0.211 2.891 0.879 18451.803
113 191 0.254 2.737 0.905 18452.060
113 192 0.083 2.597 0.970 18452.270
113 193 0.398 2.633 0.834 18452.466
113 194 0.318 2.857 0.797 18452.685
113 195 0.118 2.759 0.959 18452.920
113 196 0.139 2.965 0.953 18453.150
113 197 0.305 2.551 0.886 18453.386
113 198 0.125 2.714 0.956 18453.647
113 199 0.449 2.512 0.796 18453.854
113 200 0.197 2.254 0.923 18454.037
113 201 0.145 2.611 0.945 18454.226
113 202 0.144 2.794 0.947 18454.485
113 203 0.132 2.712 0.960 18454.718
113 204 0.150 3.199 0.944 18454.965
113 205 0.336 1.778 0.952 18455.128
113 206 0.302 2.557 0.872 18455.314
113 207 0.140 3.010 0.948 18455.485
113 208 0.177 2.804 0.939 18455.683
113 209 0.186 2.503 0.917 18455.909
113 210 0.321 2.501 0.863 18456.143
113 211 0.338 2.631 0.903 18456.372
113 212 0.221 2.561 0.897 18456.598
113 213 0.079 2.969 0.950 18456.794
113 214 0.125 2.780 0.952 18457.025
113 215 0.259 2.614 0.881 18457.258
113 216 0.439 3.030 0.800 18457.498
113 217 0.139 2.798 0.944 18457.692
113 218 0.327 2.756 0.879 18457.893
113 219 0.394 2.335 0.818 18458.133
113 220 0.158 2.406 0.937 18458.377
113 221 0.123 2.789 0.954 18458.638
113 222 0.272 2.482 0.891 18458.861
113 223 0.113 2.118 0.952 18459.032
113 224 0.310 2.827 0.902 18459.268
113 225 0.252 2.657 0.877 18459.471
113 226 0.130 2.707 0.954 18459.690
113 227 0.246 2.807 0.885 18459.908
113 228 0.177 2.450 0.926 18460.070
113 229 0.339 2.562 0.870 18460.249
113 230 0.240 2.266 0.903 18460.450
113 231 0.068 3.207 0.988 18460.758
113 232 0.271 2.844 0.888 18460.946
113 233 0.198 2.909 0.916 18461.105
113 234 0.220 2.352 0.847 18461.269
113 235 0.097 2.653 0.970 18461.492
113 236 0.188 2.171 0.947 18461.716
113 237 0.115 2.446 0.975 18461.859
113 238 0.221 2.826 0.840 18462.061
113 239 0.188 2.160 0.882 18462.271
113 240 0.268 2.702 0.888 18462.506
113 241 0.249 2.628 0.906 18462.764
113 242 0.105 2.875 0.974 18462.992
113 243 0.230 2.133 0.839 18463.168
113 244 0.116 2.666 0.948 18463.355
113 245 0.262 2.523 0.826 18463.543
113 246 0.168 2.600 0.911 18463.796
113 247 0.151 3.334 0.951 18464.065
113 248 0.240 2.500 0.868 18464.290
113 249 0.316 2.463 0.858 18464.531
113 250 0.125 2.837 0.958 18464.772
113 251 0.081 2.283 0.980 18465.024
113 252 0.222 2.999 0.884 18465.238
113 253 0.251 2.314 0.905 18465.372
113 254 0.217 2.611 0.954 18465.593
113 255 0.215 2.815 0.890 18465.859
113 256 0.321 2.533 0.830 18466.060
113 257 0.238 2.349 0.893 18466.282
113 258 0.164 2.254 0.934 18466.458
113 259 0.371 2.568 0.821 18466.716
113 260 0.097 2.634 0.965 18466.925
113 261 0.141 2.578 0.941 18467.180
113 262 0.199 2.610 0.927 18467.371
113 263 0.171 3.066 0.932 18467.647
113 264 0.118 2.277 0.957 18467.851
113 265 0.293 2.582 0.877 18468.100
113 266 0.144 2.467 0.947 18468.360
113 267 0.155 2.581 0.926 18468.592
113 268 0.159 3.560 0.965 18468.761
113 269 0.200 2.833 0.907 18468.967
113 270 0.152 2.667 0.952 18469.277
113 271 0.155 3.167 0.958 18469.515
113 272 0.193 2.326 0.927 18469.773
113 273 0.106 2.645 0.960 18470.012
113 274 0.134 1.999 0.937 18470.215
113 275 0.141 2.900 0.946 18470.427
113 276 0.207 2.625 0.890 18470.677
113 277 0.124 2.766 0.959 18470.904
113 278 0.157 2.709 0.954 18471.134
113 279 0.141 2.783 0.940 18471.361
113 280 0.288 2.680 0.857 18471.582
113 281 0.130 2.182 0.950 18471.775
113 282 0.177 2.867 0.956 18471.936
113 283 0.521 2.873 0.776 18472.173
113 284 0.082 2.497 0.981 18472.381
113 285 0.192 2.688 0.933 18472.623
113 286 0.096 2.615 0.975 18472.846
113 287 0.077 2.525 0.949 18473.068
113 288 0.185 2.303 0.928 18473.301
113 289 0.263 2.665 0.915 18473.520
113 290 0.302 2.677 0.896 18473.745
113 291 0.247 2.333 0.920 18473.969
113 292 0.189 2.598 0.929 18474.202
113 293 0.278 2.884 0.917 18474.422
113 294 0.298 2.682 0.893 18474.594
113 295 0.235 2.533 0.926 18474.836
113 296 0.260 2.561 0.840 18475.029
113 297 0.119 2.540 0.948 18475.253
113 298 0.130 2.488 0.926 18475.485
113 299 0.207 2.543 0.937 18475.709
113 300 0.131 2.681 0.920 18475.955
113 301 0.218 2.740 0.912 18476.289
113 302 0.120 2.817 0.963 18476.522
113 303 0.257 2.389 0.905 18476.761
113 304 0.211 3.073 0.891 18477.010
113 305 0.119 2.474 0.939 18477.263
113 306 0.172 2.456 0.942 18477.526
113 307 0.092 2.468 0.972 18477.708
113 308 0.352 2.466 0.832 18477.883
113 309 0.060 3.149 0.993 18478.124
113 310 0.185 2.524 0.920 18478.342
113 311 0.227 2.720 0.921 18478.561
113 312 0.264 2.419 0.903 18478.756
113 313 0.250 2.392 0.902 18478.930
113 314 0.239 2.622 0.899 18479.134
113 315 0.160 2.580 0.944 18479.378
113 316 0.166 2.958 0.916 18479.671
113 317 0.159 2.647 0.929 18479.918
113 318 0.440 1.779 0.843 18480.094
113 319 0.189 2.943 0.929 18480.338
113 320 0.191 2.665 0.921 18480.561
113 321 0.371 2.283 0.795 18480.793
113 322 0.302 2.318 0.853 18481.004
113 323 0.641 2.516 0.846 18481.181
113 324 0.200 2.746 0.916 18481.429
113 325 0.180 2.608 0.929 18481.735
113 326 0.176 2.385 0.880 18481.998
113 327 0.197 2.781 0.906 18482.229
113 328 0.108 2.162 0.958 18482.420
113 329 0.235 2.914 0.900 18482.661
113 330 0.166 2.071 0.910 18482.866
113 331 0.144 2.485 0.891 18483.082
113 332 0.248 2.366 0.906 18483.331
113 333 0.254 2.505 0.882 18483.614
113 334 0.140 2.862 0.940 18483.833
113 335 0.197 3.301 0.931 18483.982
113 336 0.236 2.329 0.901 18484.164
113 337 0.125 2.554 0.937 18484.365
113 338 0.092 3.223 0.989 18484.653
113 339 0.133 2.917 0.958 18484.933
113 340 0.182 2.855 0.941 18485.180
113 341 0.210 2.463 0.903 18485.404
113 342 0.179 2.557 0.919 18485.604
113 343 0.396 2.554 0.794 18485.809
113 344 0.393 2.352 0.815 18485.977
113 345 0.217 2.392 0.874 18486.180
113 346 0.235 2.429 0.920 18486.423
113 347 0.288 2.292 0.890 18486.639
113 348 0.189 2.288 0.927 18486.768
113 349 0.170 2.377 0.946 18487.009
113 350 0.175 2.405 0.931 18487.274
113 351 0.122 2.290 0.921 18487.479
113 352 0.152 2.562 0.938 18487.691
113 353 0.331 1.903 0.858 18487.877
113 354 0.255 2.589 0.901 18488.097
113 355 0.128 3.150 0.952 18488.505
113 356 0.121 2.606 0.958 18488.791
113 357 0.125 2.721 0.925 18488.996
113 358 0.097 2.693 0.963 18489.182
113 359 0.143 3.093 0.966 18489.554
113 360 0.094 2.136 0.938 18489.758
113 361 0.312 3.095 0.878 18489.948
113 362 0.202 2.752 0.915 18490.178
113 363 0.044 2.195 0.993 18490.362
113 364 0.229 2.442 0.883 18490.570
113 365 0.327 2.442 0.824 18490.784
113 366 0.112 2.553 0.962 18491.046
113 367 0.180 2.222 0.890 18491.262
113 368 0.130 2.577 0.957 18491.497
113 369 0.114 2.874 0.943 18491.735
113 370 0.138 2.788 0.957 18491.987
113 371 0.372 2.888 0.886 18492.257
113 372 0.145 2.411 0.943 18492.512
113 373 0.247 2.512 0.890 18492.761
113 374 0.169 2.886 0.916 18493.034
113 375 0.199 2.445 0.906 18493.296
113 376 0.116 2.570 0.952 18493.535
113 377 0.145 2.625 0.936 18493.749
113 378 0.157 3.018 0.925 18494.011
113 379 0.112 3.098 0.953 18494.255
113 380 0.126 2.804 0.951 18494.505
113 381 0.125 2.546 0.937 18494.738
113 382 0.137 2.691 0.955 18494.958
113 383 0.199 2.368 0.931 18495.150
113 384 0.129 2.205 0.946 18495.354
113 385 0.207 2.492 0.891 18495.575
113 386 0.158 2.687 0.941 18495.863
113 387 0.262 2.580 0.916 18496.092
113 388 0.209 2.556 0.927 18496.328
113 389 0.297 2.562 0.865 18496.580
113 390 0.188 2.875 0.928 18496.812
113 391 0.227 2.688 0.902 18496.989
113 392 0.028 2.591 0.996 18497.161
113 393 0.233 2.504 0.886 18497.359
113 394 0.350 2.263 0.845 18497.537
113 395 0.095 2.984 0.968 18497.756
113 396 0.269 2.819 0.886 18497.946
113 397 0.243 2.752 0.899 18498.119
113 398 0.177 2.683 0.911 18498.342
113 399 0.189 2.266 0.917 18498.585
113 400 0.374 3.661 0.884 18498.816
113 401 0.217 2.413 0.898 18499.048
113 402 0.248 1.860 0.851 18499.188
113 403 0.104 2.371 0.956 18499.380
113 404 0.269 3.031 0.782 18499.631
113 405 0.178 2.412 0.932 18499.891
113 406 0.261 2.650 0.898 18500.109
113 407 0.128 2.312 0.957 18500.323
113 408 0.112 2.534 0.958 18500.543
113 409 0.231 2.630 0.912 18500.813
113 410 0.183 2.570 0.927 18501.067
113 411 0.306 2.444 0.862 18501.277
113 412 0.290 2.628 0.898 18501.524
113 413 0.163 2.239 0.942 18501.761
113 414 0.103 2.676 0.960 18502.008
113 415 0.211 2.649 0.898 18502.202
113 416 0.390 2.827 0.841 18502.393
113 417 0.276 2.683 0.884 18502.583
113 418 0.101 3.509 0.969 18502.864
113 419 0.088 2.593 0.973 18503.064
113 420 0.304 2.296 0.874 18503.299
113 421 0.117 2.629 0.934 18503.558
113 422 0.260 2.809 0.893 18503.790
113 423 0.201 2.647 0.920 18504.017
113 424 0.490 2.259 0.842 18504.168
113 425 0.117 2.166 0.967 18504.392
113 426 0.138 3.010 0.963 18504.617
113 427 0.287 2.277 0.904 18504.837
113 428 0.308 2.656 0.870 18505.085
113 429 0.163 2.839 0.952 18505.353
113 430 0.233 2.601 0.916 18505.527
113 431 0.249 2.659 0.899 18505.693
113 432 0.164 2.262 0.906 18505.906
113 433 0.205 2.582 0.826 18506.124
113 434 0.439 2.362 0.732 18506.274
113 435 0.234 2.778 0.899 18506.446
113 436 0.196 2.225 0.932 18506.651
113 437 0.111 2.561 0.881 18506.844
113 438 0.380 1.836 0.727 18506.993
113 439 0.169 2.678 0.926 18507.213
113 440 0.322 2.429 0.858 18507.402
113 441 0.101 2.540 0.966 18507.604
113 442 0.124 2.234 0.938 18507.783
113 443 0.092 2.502 0.968 18507.993
113 444 0.198 3.194 0.880 18508.221
113 445 0.296 2.348 0.808 18508.400
113 446 0.093 3.079 0.973 18508.672
113 447 0.228 1.978 0.891 18508.859
113 448 0.374 2.519 0.773 18509.067
113 449 0.149 2.679 0.900 18509.312
113 450 0.128 2.309 0.826 18509.508
113 451 0.088 2.400 0.977 18509.695
113 452 0.074 2.258 0.984 18509.880
113 453 0.223 2.519 0.877 18510.063
113 454 0.313 2.402 0.792 18510.292
113 455 0.244 2.489 0.907 18510.520
113 456 0.224 3.247 0.918 18510.735
113 457 0.264 2.454 0.911 18510.938
113 458 0.141 2.302 0.964 18511.144
113 459 0.369 2.582 0.835 18511.381
113 460 0.073 2.115 0.987 18511.557
113 461 0.320 3.274 0.888 18511.843
113 462 0.335 2.555 0.850 18512.089
113 463 0.281 2.514 0.840 18512.330
113 464 0.218 2.577 0.905 18512.539
113 465 0.384 2.797 0.838 18512.731
113 466 0.244 2.844 0.915 18512.914
113 467 0.383 2.670 0.841 18513.115
113 468 0.162 2.892 0.938 18513.420
113 469 0.117 2.556 0.967 18513.672
113 470 0.030 2.997 0.995 18513.901
113 471 0.087 2.765 0.945 18514.106
113 472 0.272 2.708 0.869 18514.303
113 473 0.301 2.540 0.886 18514.546
113 474 0.216 3.005 0.921 18514.807
113 475 0.343 2.673 0.776 18515.040
113 476 0.362 3.040 0.876 18515.280
113 477 0.785 2.541 0.757 18515.483
113 478 0.223 2.230 0.894 18515.701
113 479 0.119 2.670 0.937 18515.939
113 480 0.145 2.975 0.952 18516.291
113 481 0.258 2.325 0.923 18516.548
113 482 0.451 2.852 0.831 18516.785
113 483 0.114 2.416 0.967 18516.991
113 484 0.201 2.012 0.900 18517.179
113 485 0.265 2.636 0.867 18517.382
113 486 0.356 2.727 0.843 18517.571
113 487 0.195 2.585 0.927 18517.827
113 488 0.139 2.677 0.960 18518.072
113 489 0.210 2.591 0.912 18518.307
113 490 0.194 2.775 0.938 18518.587
113 491 0.151 2.347 0.931 18518.785
113 492 0.140 2.688 0.929 18519.086
113 493 0.087 2.478 0.970 18519.335
113 494 0.183 2.681 0.910 18519.507
113 495 0.252 2.448 0.898 18519.718
113 496 0.164 2.399 0.947 18519.929
113 497 0.154 3.246 0.947 18520.217
113 498 0.100 2.407 0.966 18520.395
113 499 0.029 2.087 0.998 18520.525
113 500 0.319 2.021 0.869 18520.730
113 501 0.108 2.780 0.958 18520.964
113 502 0.198 2.820 0.912 18521.190
113 503 0.283 2.358 0.890 18521.406
113 504 0.305 2.944 0.848 18521.706
113 505 0.536 2.305 0.756 18521.942
113 506 0.424 3.099 0.799 18522.136
113 507 0.052 1.903 0.993 18522.346
113 508 0.197 2.956 0.923 18522.603
113 509 0.113 2.530 0.958 18522.856
113 510 0.280 2.596 0.864 18523.080
113 511 0.191 2.785 0.933 18523.354
113 512 0.056 2.906 0.989 18523.579
113 513 0.180 2.749 0.927 18523.770
113 514 0.258 2.484 0.891 18523.954
113 515 0.335 2.730 0.835 18524.199
113 516 0.212 2.335 0.913 18524.349
113 517 0.203 2.858 0.920 18524.581
113 518 0.187 2.310 0.923 18524.838
113 519 0.150 2.740 0.950 18525.108
113 520 0.200 3.121 0.917 18525.363
113 521 0.276 2.605 0.859 18525.705
113 522 0.086 2.317 0.971 18525.934
113 523 0.082 2.600 0.969 18526.215
113 524 0.334 2.812 0.870 18526.417
113 525 0.193 2.661 0.904 18526.666
113 526 0.217 2.119 0.922 18526.852
113 527 0.195 2.900 0.935 18527.050
113 528 0.099 2.592 0.969 18527.279
113 529 0.158 2.761 0.915 18527.539
113 530 0.117 2.984 0.960 18527.783
113 531 0.192 1.988 0.932 18528.006
113 532 0.177 3.007 0.927 18528.196
113 533 0.244 2.394 0.896 18528.442
113 534 0.176 2.918 0.939 18528.678
113 535 0.151 2.925 0.944 18528.951
113 536 0.150 2.113 0.935 18529.159
113 537 0.575 1.923 0.860 18529.314
113 538 0.158 2.470 0.927 18529.559
113 539 0.089 2.718 0.969 18529.808
113 540 0.250 2.676 0.862 18530.040
113 541 0.165 3.036 0.942 18530.283
113 542 0.113 2.410 0.958 18530.549
113 543 0.266 3.074 0.861 18530.785
113 544 0.203 2.574 0.876 18530.992
113 545 0.104 1.924 0.972 18531.176
113 546 0.146 2.264 0.961 18531.412
113 547 0.130 2.539 0.944 18531.693
113 548 0.280 2.238 0.875 18531.939
113 549 0.193 2.836 0.922 18532.184
113 550 0.193 2.517 0.917 18532.447
113 551 0.148 2.610 0.960 18532.676
113 552 0.216 2.506 0.927 18532.894
113 553 0.528 2.503 0.772 18533.135
113 554 0.031 2.810 0.995 18533.323
113 555 0.213 2.311 0.924 18533.515
113 556 0.191 2.496 0.913 18533.725
113 557 0.260 2.671 0.927 18533.963
113 558 0.191 3.329 0.930 18534.231
113 559 0.254 2.460 0.894 18534.462
113 560 0.116 2.544 0.956 18534.717
113 561 0.289 2.662 0.849 18534.896
113 562 0.118 2.772 0.965 18535.126
113 563 0.171 2.379 0.947 18535.326
113 564 0.206 2.435 0.928 18535.582
113 565 0.866 3.618 0.800 18535.737
113 566 0.159 2.090 0.956 18535.935
113 567 0.151 3.065 0.933 18536.179
113 568 0.203 2.563 0.928 18536.399
113 569 0.353 3.359 0.895 18536.633
113 570 0.294 2.624 0.864 18536.879
113 571 0.167 1.870 0.795 18537.053
113 572 0.238 2.760 0.872 18537.210
113 573 0.097 2.464 0.965 18537.411
113 574 0.220 2.687 0.928 18537.627
113 575 0.147 2.246 0.939 18537.804
113 576 0.097 2.820 0.969 18537.985
113 577 0.243 2.780 0.849 18538.221
113 578 0.249 3.753 0.920 18538.389
113 579 0.123 2.346 0.961 18538.635
113 580 0.247 2.508 0.878 18538.856
113 581 0.447 2.700 0.830 18539.077
113 582 0.112 2.605 0.960 18539.280
113 583 0.156 2.526 0.932 18539.550
113 584 0.234 2.978 0.901 18539.815
113 585 0.269 2.239 0.847 18540.055
113 586 0.665 2.546 0.759 18540.302
113 587 0.113 2.631 0.906 18540.520
113 588 0.279 2.551 0.890 18540.734
113 589 0.150 2.845 0.959 18540.979
113 590 0.144 2.321 0.951 18541.236
113 591 0.190 2.459 0.902 18541.427
113 592 0.269 2.639 0.898 18541.699
113 593 0.178 2.253 0.862 18541.908
113 594 0.169 2.678 0.930 18542.113
113 595 0.232 2.214 0.752 18542.299
113 596 0.126 2.382 0.956 18542.474
113 597 0.141 2.754 0.925 18542.717
113 598 0.206 2.414 0.914 18542.915
113 599 0.089 2.540 0.972 18543.182
114 0 0.145 2.869 0.945 18564.016
114 1 0.197 2.461 0.911 18564.325
114 2 0.288 2.862 0.893 18564.672
114 3 0.458 2.128 0.775 18564.885
114 4 0.209 2.681 0.910 18565.128
114 5 0.249 2.566 0.907 18565.396
114 6 0.193 2.952 0.833 18565.610
114 7 0.161 2.455 0.932 18565.831
114 8 0.117 2.539 0.963 18566.046
114 9 0.283 2.837 0.876 18566.298
114 10 0.219 2.777 0.921 18566.507
114 11 0.067 2.516 0.988 18566.714
114 12 0.196 3.453 0.916 18567.006
114 13 0.239 2.855 0.892 18567.301
114 14 0.185 2.652 0.882 18567.568
114 15 0.125 2.452 0.957 18567.784
114 16 0.229 3.000 0.908 18568.032
114 17 0.572 2.003 0.756 18568.221
114 18 0.095 2.822 0.974 18568.509
114 19 0.147 2.935 0.947 18568.769
114 20 0.127 2.545 0.944 18569.027
114 21 0.261 2.040 0.930 18569.185
114 22 0.281 2.183 0.893 18569.323
114 23 0.406 2.360 0.859 18569.480
114 24 0.272 2.515 0.900 18569.697
114 25 0.123 2.766 0.964 18569.981
114 26 0.317 2.441 0.866 18570.151
114 27 0.143 2.812 0.950 18570.383
114 28 0.641 3.308 0.670 18570.616
114 29 0.271 2.025 0.910 18570.793
114 30 0.188 2.657 0.944 18570.959
114 31 0.153 2.458 0.944 18571.196
114 32 0.304 2.784 0.839 18571.447
114 33 0.168 2.537 0.943 18571.708
114 34 0.159 2.183 0.903 18571.967
114 35 0.147 2.821 0.949 18572.188
114 36 0.187 2.440 0.929 18572.402
114 37 0.198 2.631 0.918 18572.626
114 38 0.196 3.023 0.919 18572.861
114 39 0.191 2.612 0.921 18573.128
114 40 0.298 2.669 0.848 18573.319
114 41 0.245 2.792 0.902 18573.562
114 42 0.265 1.890 0.904 18573.752
114 43 0.305 2.993 0.916 18573.956
114 44 0.185 2.147 0.927 18574.153
114 45 0.195 2.415 0.922 18574.399
114 46 0.114 2.895 0.958 18574.634
114 47 0.191 1.999 0.921 18574.830
114 48 0.159 2.769 0.939 18575.101
114 49 0.106 2.882 0.955 18575.370
114 50 0.139 2.989 0.745 18575.604
114 51 0.094 2.851 0.975 18575.815
114 52 0.452 2.900 0.693 18575.985
114 53 0.077 2.461 0.980 18576.217
114 54 0.309 2.769 0.845 18576.443
114 55 0.049 2.848 0.994 18576.625
114 56 0.131 2.560 0.941 18576.819
114 57 0.149 2.148 0.949 18577.060
114 58 0.210 2.710 0.924 18577.274
114 59 1.294 4.450 0.620 18577.355
114 60 0.186 2.719 0.922 18577.554
114 61 0.061 2.834 0.964 18577.766
114 62 0.247 2.553 0.898 18578.009
114 63 1.157 3.003 0.651 18578.177
114 64 0.228 1.818 0.926 18578.377
114 65 0.146 2.282 0.951 18578.585
114 66 0.130 2.654 0.943 18578.844
114 67 0.306 2.291 0.879 18579.055
114 68 0.176 2.797 0.933 18579.289
114 69 0.116 2.390 0.944 18579.522
114 70 0.105 2.549 0.972 18579.726
114 71 0.236 2.561 0.917 18579.989
114 72 0.344 2.219 0.825 18580.248
114 73 0.388 2.942 0.864 18580.459
114 74 0.103 2.683 0.940 18580.647
114 75 0.100 3.007 0.971 18580.813
114 76 0.220 3.161 0.899 18581.063
114 77 0.078 2.637 0.963 18581.270
114 78 0.182 2.596 0.868 18581.463
114 79 0.359 2.847 0.874 18581.689
114 80 0.239 2.680 0.906 18581.878
114 81 0.221 2.439 0.892 18582.074
114 82 0.212 2.293 0.911 18582.317
114 83 0.363 2.102 0.821 18582.519
114 84 0.171 2.846 0.942 18582.713
114 85 0.201 2.897 0.936 18582.933
114 86 0.316 2.589 0.861 18583.148
114 87 0.091 3.117 0.980 18583.378
114 88 0.414 2.642 0.893 18583.535
114 89 0.214 2.386 0.927 18583.738
114 90 0.200 2.067 0.921 18583.961
114 91 0.194 2.326 0.887 18584.222
114 92 0.092 2.067 0.915 18584.439
114 93 0.260 2.584 0.845 18584.668
114 94 0.194 2.841 0.924 18584.827
114 95 0.250 2.577 0.899 18585.078
114 96 0.213 2.611 0.920 18585.314
114 97 0.688 2.887 0.810 18585.557
114 98 0.206 2.245 0.937 18585.759
114 99 0.110 2.631 0.964 18586.002
114 100 0.171 3.074 0.945 18586.299
114 101 0.158 2.572 0.927 18586.512
114 102 0.342 3.091 0.845 18586.774
114 103 0.215 3.165 0.876 18587.028
114 104 0.245 2.403 0.888 18587.241
114 105 0.348 1.698 0.782 18587.409
114 106 0.346 3.858 0.863 18587.603
114 107 0.334 1.823 0.928 18587.704
114 108 0.112 2.677 0.967 18587.892
114 109 0.230 2.432 0.864 18588.109
114 110 0.228 3.084 0.904 18588.364
114 111 0.102 2.340 0.967 18588.624
114 112 0.163 2.542 0.927 18588.918
114 113 0.303 3.116 0.849 18589.179
114 114 0.155 2.675 0.928 18589.410
114 115 0.160 2.692 0.902 18589.612
114 116 0.117 2.356 0.939 18589.860
114 117 0.088 3.179 0.975 18590.087
114 118 0.183 2.443 0.935 18590.266
114 119 0.183 2.370 0.925 18590.470
114 120 0.365 2.658 0.780 18590.728
114 121 0.123 2.603 0.941 18590.957
114 122 0.196 2.993 0.921 18591.141
114 123 0.337 2.979 0.930 18591.323
114 124 0.184 2.578 0.909 18591.535
114 125 0.366 3.021 0.863 18591.692
114 126 0.392 3.008 0.878 18591.897
114 127 0.122 2.515 0.972 18592.123
114 128 0.249 2.647 0.843 18592.320
114 129 0.142 2.317 0.945 18592.563
114 130 0.077 2.609 0.983 18592.735
114 131 0.230 2.350 0.902 18592.916
114 132 0.276 2.505 0.888 18593.156
114 133 0.169 2.997 0.936 18593.409
114 134 0.226 1.947 0.924 18593.581
114 135 0.287 2.939 0.884 18593.744
114 136 0.124 2.450 0.904 18593.934
